Date,Open,High,Low,Price,Vol.,Change %
2022-11-27,16456.40,16595.40,16414.60,16425.60,173250.00,-0.00
2022-11-28,16426.10,16481.40,16013.50,16211.70,284840.00,-0.00
2022-11-29,16211.90,16531.40,16100.10,16440.40,271580.00,0.00
2022-11-30,16440.80,17215.50,16433.20,17163.90,348220.00,0.00
2022-12-01,17163.40,17244.70,16868.90,16972.00,266140.00,-0.00
2022-12-02,16972.20,17096.20,16799.90,17093.60,227010.00,0.00
2022-12-03,17093.40,17132.60,16862.10,16884.50,169290.00,-0.00
2022-12-04,16884.80,17198.10,16881.60,17112.60,197120.00,0.00
2022-12-05,17106.90,17395.20,16886.90,16966.50,268720.00,-0.00
2022-12-06,16966.30,17101.10,16914.90,17089.30,246190.00,0.00
2022-12-07,17089.40,17126.70,16715.30,16835.20,244360.00,-0.00
2022-12-08,16835.20,17294.20,16765.80,17225.70,261640.00,0.00
2022-12-09,17225.60,17288.60,17082.10,17125.70,260840.00,-0.00
2022-12-10,17125.70,17220.50,17105.70,17127.20,148810.00,0.00
2022-12-11,17127.00,17262.90,17080.60,17093.30,167200.00,-0.00
2022-12-12,17093.20,17232.50,16878.50,17210.40,249390.00,0.00
2022-12-13,17210.90,17951.60,17094.50,17778.60,328710.00,0.00
2022-12-14,17778.60,18351.80,17682.10,17796.40,318980.00,0.00
2022-12-15,17796.40,17846.10,17298.20,17356.10,263440.00,-0.00
2022-12-16,17356.70,17518.50,16542.40,16629.60,303560.00,-0.00
2022-12-17,16629.00,16794.40,16587.00,16777.10,164490.00,0.00
2022-12-18,16777.00,16825.70,16666.50,16741.10,124290.00,-0.00
2022-12-19,16741.10,16809.50,16331.20,16441.30,207930.00,-0.00
2022-12-20,16441.30,17031.30,16400.70,16902.80,284570.00,0.00
2022-12-21,16902.70,16919.40,16735.00,16831.80,174340.00,-0.00
2022-12-22,16831.80,16862.20,16566.10,16820.60,198280.00,-0.00
2022-12-23,16820.50,16910.70,16768.00,16779.10,184120.00,-0.00
2022-12-24,16778.60,16855.80,16777.80,16837.20,110120.00,0.00
2022-12-25,16835.70,16852.90,16733.00,16831.80,132890.00,-0.00
2022-12-26,16831.80,16936.10,16799.40,16918.10,133360.00,0.00
2022-12-27,16918.20,16964.00,16610.10,16706.10,192180.00,-0.00
2022-12-28,16705.90,16781.10,16474.20,16546.20,217960.00,-0.00
2022-12-29,16546.20,16659.10,16496.60,16636.40,181470.00,0.00
2022-12-30,16636.40,16644.40,16360.00,16607.20,192760.00,-0.00
2022-12-31,16607.20,16635.90,16487.30,16537.40,130440.00,-0.00
2023-01-01,16537.50,16621.90,16499.70,16618.40,107840.00,0.00
2023-01-02,16618.40,16766.90,16551.00,16674.30,136030.00,0.00
2023-01-03,16673.10,16773.20,16607.20,16674.20,178730.00,0.00
2023-01-04,16674.20,16976.50,16656.50,16852.10,247390.00,0.00
2023-01-05,16852.20,16877.90,16772.30,16829.80,178960.00,-0.00
2023-01-06,16829.80,17012.30,16707.60,16950.90,233470.00,0.00
2023-01-07,16950.90,16979.60,16909.70,16943.60,110480.00,-0.00
2023-01-08,16943.60,17119.00,16913.80,17119.00,144840.00,0.00
2023-01-09,17119.00,17390.80,17107.10,17180.10,301240.00,0.00
2023-01-10,17180.10,17491.00,17151.70,17439.10,247140.00,0.00
2023-01-11,17440.50,17989.80,17323.90,17942.30,291530.00,0.00
2023-01-12,17941.00,19055.30,17915.50,18851.30,522010.00,0.00
2023-01-13,18850.80,19981.60,18723.80,19927.00,426670.00,0.00
2023-01-14,19926.90,21185.60,19898.60,20958.20,458210.00,0.00
2023-01-15,20956.00,21032.20,20585.70,20879.80,205800.00,-0.00
2023-01-16,20880.10,21416.80,20698.90,21184.20,337460.00,0.00
2023-01-17,21184.40,21506.40,20926.20,21137.10,310040.00,-0.00
2023-01-18,21137.10,21584.10,20448.30,20670.60,388670.00,-0.00
2023-01-19,20670.60,21169.40,20669.70,21081.20,275760.00,0.00
2023-01-20,21074.90,22718.50,20879.30,22677.20,373740.00,0.00
2023-01-21,22677.50,23304.50,22461.10,22775.70,382690.00,0.00
2023-01-22,22775.70,23068.70,22323.00,22707.80,280640.00,-0.00
2023-01-23,22709.00,23161.80,22527.90,22915.50,327850.00,0.00
2023-01-24,22916.30,23156.10,22517.10,22632.50,334170.00,-0.00
2023-01-25,22632.50,23779.00,22366.30,23055.10,388180.00,0.00
2023-01-26,23055.20,23259.50,22869.00,23016.00,320970.00,-0.00
2023-01-27,23016.00,23480.30,22602.90,23074.60,310360.00,0.00
2023-01-28,23074.60,23182.30,22889.80,23027.90,156960.00,-0.00
2023-01-29,23023.50,23952.90,22973.30,23753.10,320860.00,0.00
2023-01-30,23746.00,23794.00,22560.00,22832.20,339620.00,-0.00
2023-01-31,22832.20,23262.90,22724.90,23125.10,289380.00,0.00
2023-02-01,23124.70,23784.50,22809.60,23725.60,333180.00,0.00
2023-02-02,23726.20,24207.20,23398.10,23427.60,382860.00,-0.00
2023-02-03,23429.10,23694.10,23233.80,23431.20,349360.00,0.00
2023-02-04,23431.20,23571.80,23269.80,23323.80,170270.00,-0.00
2023-02-05,23326.90,23423.40,22766.50,22936.00,217260.00,-0.00
2023-02-06,22936.00,23130.60,22633.70,22761.80,278580.00,-0.00
2023-02-07,22761.80,23338.80,22748.20,23251.70,318980.00,0.00
2023-02-08,23251.70,23425.10,22691.70,22964.60,289120.00,-0.00
2023-02-09,22964.60,23003.60,21744.60,21792.50,425440.00,-0.00
2023-02-10,21792.50,21933.60,21491.70,21635.00,352790.00,-0.00
2023-02-11,21627.40,21902.90,21605.30,21859.80,182070.00,0.00
2023-02-12,21859.90,22080.70,21653.10,21786.80,211650.00,-0.00
2023-02-13,21782.70,21887.50,21418.70,21772.60,312040.00,-0.00
2023-02-14,21776.90,22308.60,21556.20,22198.50,378390.00,0.00
2023-02-15,22198.50,24330.90,22050.80,24327.90,401530.00,0.00
2023-02-16,24328.10,25233.80,23525.90,23539.60,484500.00,-0.00
2023-02-17,23538.20,24984.70,23373.00,24573.50,523850.00,0.00
2023-02-18,24573.50,24838.90,24457.00,24631.40,223770.00,0.00
2023-02-19,24631.30,25175.20,24273.70,24302.90,312640.00,-0.00
2023-02-20,24302.80,25085.40,23868.60,24839.50,363020.00,0.00
2023-02-21,24839.50,25236.80,24160.80,24450.70,395970.00,-0.00
2023-02-22,24450.70,24474.30,23593.40,24186.60,400240.00,-0.00
2023-02-23,24186.60,24590.40,23637.90,23936.30,417460.00,-0.00
2023-02-24,23936.40,24123.40,22970.30,23191.50,367990.00,-0.00
2023-02-25,23191.30,23215.30,22777.40,23166.10,198350.00,-0.00
2023-02-26,23166.10,23671.80,23066.00,23558.70,209120.00,0.00
2023-02-27,23558.70,23876.20,23166.80,23494.10,297650.00,-0.00
2023-02-28,23494.00,23595.00,23033.80,23130.50,275100.00,-0.00
2023-03-01,23130.60,23914.10,23025.30,23642.20,328770.00,0.00
2023-03-02,23642.20,23780.50,23208.70,23465.40,249260.00,-0.00
2023-03-03,23465.60,23473.40,22051.90,22354.40,344630.00,-0.00
2023-03-04,22354.70,22403.70,22167.40,22347.10,123930.00,-0.00
2023-03-05,22347.10,22636.70,22213.50,22428.30,160570.00,0.00
2023-03-06,22428.20,22595.40,22320.10,22410.00,215310.00,-0.00
2023-03-07,22410.10,22535.10,21968.60,22197.80,304750.00,-0.00
2023-03-08,22197.80,22274.30,21661.30,21710.80,316510.00,-0.00
2023-03-09,21710.80,21826.50,20079.60,20361.80,468760.00,-0.00
2023-03-10,20362.00,20362.60,19591.80,20156.70,655270.00,-0.00
2023-03-11,20156.50,20669.50,19796.70,20467.50,453460.00,0.00
2023-03-12,20465.00,22028.60,20294.20,21994.80,455690.00,0.00
2023-03-13,21994.80,24406.20,21859.60,24114.40,733630.00,0.00
2023-03-14,24121.50,26365.90,23994.60,24699.70,753060.00,0.00
2023-03-15,24699.60,25108.90,23932.40,24282.70,614310.00,-0.00
2023-03-16,24283.20,25139.00,24147.90,25004.10,462580.00,0.00
2023-03-17,25004.40,27742.20,24900.10,27391.80,674960.00,0.00
2023-03-18,27391.90,27659.10,26688.70,26914.50,392470.00,-0.00
2023-03-19,26914.50,28347.30,26844.60,27958.70,393270.00,0.00
2023-03-20,27958.90,28457.80,27157.00,27720.50,503900.00,-0.00
2023-03-21,27719.80,28437.80,27350.60,28114.00,438780.00,0.00
2023-03-22,28114.20,28760.30,26668.70,27261.70,262030.00,-0.00
2023-03-23,27262.80,28734.10,27144.60,28310.70,158460.00,0.00
2023-03-24,28306.90,28374.50,27026.50,27462.20,110360.00,-0.00
2023-03-25,27462.20,27761.90,27176.70,27475.60,61360.00,0.00
2023-03-26,27474.90,28153.70,27429.10,27973.50,60640.00,0.00
2023-03-27,27974.80,28023.30,26611.50,27129.80,107240.00,-0.00
2023-03-28,27127.80,27465.00,26665.60,27262.20,94160.00,0.00
2023-03-29,27262.90,28627.40,27249.80,28350.40,109320.00,0.00
2023-03-30,28350.30,29160.40,27716.70,28029.50,122510.00,-0.00
2023-03-31,28029.30,28646.30,27587.50,28473.70,98440.00,0.00
2023-04-01,28473.70,28795.10,28285.60,28456.10,38090.00,-0.00
2023-04-02,28456.10,28522.80,27871.70,28198.30,45040.00,-0.00
2023-04-03,28194.70,28458.40,27256.90,27802.10,98000.00,-0.00
2023-04-04,27802.20,28429.10,27668.90,28164.40,64060.00,0.00
2023-04-05,28164.40,28744.40,27823.50,28173.50,77320.00,0.00
2023-04-06,28173.50,28173.50,27734.50,28036.70,51290.00,-0.00
2023-04-07,28037.60,28102.50,27779.40,27910.40,30940.00,-0.00
2023-04-08,27910.40,28153.10,27863.80,27941.20,23730.00,0.00
2023-04-09,27941.20,28522.70,27809.20,28326.60,39350.00,0.00
2023-04-10,28326.50,29755.40,28182.90,29641.00,85730.00,0.00
2023-04-11,29641.00,30484.60,29597.80,30209.60,89380.00,0.00
2023-04-12,30209.80,30473.00,29679.50,29886.40,78690.00,-0.00
2023-04-13,29892.40,30524.10,29864.50,30387.40,65870.00,0.00
2023-04-14,30387.40,30964.90,30026.00,30472.50,98380.00,0.00
2023-04-15,30472.60,30586.50,30208.80,30299.60,31710.00,-0.00
2023-04-16,30299.20,30545.30,30134.60,30310.30,34480.00,0.00
2023-04-17,30310.80,30312.20,29274.00,29434.90,71900.00,-0.00
2023-04-18,29434.10,30470.10,29149.20,30382.20,76580.00,0.00
2023-04-19,30382.20,30408.40,28641.10,28813.70,111270.00,-0.00
2023-04-20,28813.70,29082.10,28032.40,28240.50,95450.00,-0.00
2023-04-21,28240.50,28353.40,27171.10,27264.80,98720.00,-0.00
2023-04-22,27264.80,27872.00,27165.70,27813.90,44300.00,0.00
2023-04-23,27813.80,27815.00,27388.50,27591.40,41770.00,-0.00
2023-04-24,27591.40,27978.80,27054.30,27509.30,66740.00,-0.00
2023-04-25,27510.10,28375.60,27201.10,28298.80,65310.00,0.00
2023-04-26,28298.80,29995.70,27307.80,28424.60,164310.00,0.00
2023-04-27,28424.50,29859.80,28392.40,29475.90,121630.00,0.00
2023-04-28,29475.90,29587.20,28927.80,29321.80,69880.00,-0.00
2023-04-29,29318.40,29425.50,29058.50,29234.10,25720.00,-0.00
2023-04-30,29235.10,29941.30,29095.00,29252.10,47620.00,0.00
2023-05-01,29252.10,29329.60,27685.90,28077.60,84360.00,-0.00
2023-05-02,28079.00,28877.40,27913.20,28669.10,65330.00,0.00
2023-05-03,28669.10,29244.70,28164.40,29023.60,81220.00,0.00
2023-05-04,29023.60,29352.70,28687.40,28842.10,53800.00,-0.00
2023-05-05,28842.20,29653.90,28825.30,29513.20,74520.00,0.00
2023-05-06,29512.80,29816.40,28414.90,28857.10,58940.00,-0.00
2023-05-07,28857.10,29122.00,28419.60,28424.80,36500.00,-0.00
2023-05-08,28424.80,28627.80,27280.30,27670.50,85720.00,-0.00
2023-05-09,27670.50,27816.00,27366.30,27634.90,49750.00,-0.00
2023-05-10,27634.30,28311.70,26885.70,27603.30,91450.00,-0.00
2023-05-11,27604.30,27607.40,26766.20,26983.50,62850.00,-0.00
2023-05-12,26983.10,27044.00,25853.10,26799.20,87490.00,-0.00
2023-05-13,26798.70,27011.90,26695.60,26777.50,27950.00,-0.00
2023-05-14,26777.40,27176.10,26609.90,26920.00,26350.00,0.00
2023-05-15,26920.40,27651.70,26752.10,27183.90,53270.00,0.00
2023-05-16,27183.90,27295.30,26881.90,27035.30,45290.00,-0.00
2023-05-17,27035.50,27465.30,26597.70,27403.10,58140.00,0.00
2023-05-18,27403.80,27467.00,26449.80,26828.00,63390.00,-0.00
2023-05-19,26828.20,27154.70,26711.30,26882.90,36670.00,0.00
2023-05-20,26883.00,27147.20,26831.30,27116.20,17720.00,0.00
2023-05-21,27116.20,27257.10,26677.60,26749.90,27420.00,-0.00
2023-05-22,26749.90,27048.90,26546.10,26847.30,35560.00,0.00
2023-05-23,26851.60,27448.10,26804.10,27220.70,50890.00,0.00
2023-05-24,27220.70,27220.70,26088.70,26328.40,72650.00,-0.00
2023-05-25,26327.10,26589.20,25892.50,26475.80,50170.00,0.00
2023-05-26,26475.50,26911.60,26330.00,26711.50,45880.00,0.00
2023-05-27,26711.20,26882.90,26591.20,26857.50,18680.00,0.00
2023-05-28,26855.30,28181.90,26788.50,28071.20,55230.00,0.00
2023-05-29,28068.40,28431.20,27548.80,27739.40,54560.00,-0.00
2023-05-30,27738.90,28033.60,27583.80,27698.20,45190.00,-0.00
2023-05-31,27696.90,27825.00,26865.10,27216.10,63080.00,-0.00
2023-06-01,27216.40,27340.90,26662.30,26819.00,51980.00,-0.00
2023-06-02,26819.00,27299.40,26541.30,27244.70,49370.00,0.00
2023-06-03,27246.00,27317.50,26931.40,27072.00,20620.00,-0.00
2023-06-04,27070.90,27410.20,26956.10,27122.30,23810.00,0.00
2023-06-05,27122.30,27125.50,25437.50,25747.40,85420.00,-0.00
2023-06-06,25745.60,27325.20,25425.60,27230.20,88610.00,0.00
2023-06-07,27230.20,27342.00,26141.00,26342.50,77480.00,-0.00
2023-06-08,26341.80,26784.40,26231.30,26501.10,39950.00,0.00
2023-06-09,26501.10,26773.90,26326.70,26479.30,38960.00,-0.00
2023-06-10,26479.30,26525.10,25468.30,25844.00,83570.00,-0.00
2023-06-11,25843.30,26190.10,25660.80,25928.40,39200.00,0.00
2023-06-12,25927.90,26080.70,25635.00,25906.80,40750.00,-0.00
2023-06-13,25906.90,26428.90,25726.40,25929.40,56240.00,0.00
2023-06-14,25929.00,26051.70,24847.40,25129.50,60820.00,-0.00
2023-06-15,25129.50,25732.80,24838.00,25591.30,68380.00,0.00
2023-06-16,25591.90,26472.80,25276.00,26341.30,69240.00,0.00
2023-06-17,26341.30,26767.30,26183.50,26515.00,35860.00,0.00
2023-06-18,26515.00,26679.30,26290.60,26339.70,27310.00,-0.00
2023-06-19,26339.70,27029.70,26295.10,26845.90,46450.00,0.00
2023-06-20,26845.90,28393.00,26665.50,28307.70,100550.00,0.00
2023-06-21,28307.70,30769.50,28270.50,29996.90,143490.00,0.00
2023-06-22,29992.80,30497.80,29590.40,29890.50,79220.00,-0.00
2023-06-23,29890.20,31395.40,29822.60,30679.40,98850.00,0.00
2023-06-24,30680.70,30795.30,30269.40,30533.60,38150.00,-0.00
2023-06-25,30533.60,31040.20,30315.80,30465.30,37120.00,-0.00
2023-06-26,30466.30,30645.90,29986.30,30267.00,58710.00,-0.00
2023-06-27,30267.00,30993.70,30231.30,30689.10,55820.00,0.00
2023-06-28,30691.90,30703.40,29919.50,30078.60,51060.00,-0.00
2023-06-29,30077.30,30823.10,30051.30,30445.70,49570.00,0.00
2023-06-30,30445.70,31275.50,29714.50,30472.90,118650.00,0.00
2023-07-01,30472.90,30649.90,30329.00,30586.80,22460.00,0.00
2023-07-02,30587.10,30769.00,30227.90,30617.70,28820.00,0.00
2023-07-03,30617.50,31377.00,30581.50,31151.30,56490.00,0.00
2023-07-04,31152.00,31326.50,30657.80,30768.40,42120.00,-0.00
2023-07-05,30768.60,30875.60,30233.30,30512.80,43230.00,-0.00
2023-07-06,30512.80,31463.60,29869.00,29913.10,90810.00,-0.00
2023-07-07,29912.70,30442.00,29757.40,30346.40,46420.00,0.00
2023-07-08,30346.80,30379.90,30055.90,30288.80,17410.00,-0.00
2023-07-09,30288.80,30425.50,30071.90,30166.90,20050.00,-0.00
2023-07-10,30166.90,31019.60,29969.10,30415.30,55240.00,0.00
2023-07-11,30414.20,30782.20,30333.80,30623.30,39840.00,0.00
2023-07-12,30623.30,30951.30,30231.70,30387.30,54060.00,-0.00
2023-07-13,30387.30,31764.50,30260.00,31466.10,99810.00,0.00
2023-07-14,31465.40,31602.60,29944.30,30317.40,82420.00,-0.00
2023-07-15,30316.80,30395.40,30246.90,30291.40,17060.00,-0.00
2023-07-16,30291.80,30435.00,30075.40,30235.50,20310.00,-0.00
2023-07-17,30235.50,30335.90,29693.30,30139.70,42840.00,-0.00
2023-07-18,30139.70,30242.40,29624.60,29866.80,42400.00,-0.00
2023-07-19,29866.70,30185.50,29789.30,29909.70,34960.00,0.00
2023-07-20,29909.70,30408.00,29621.40,29801.00,50330.00,-0.00
2023-07-21,29801.00,30058.90,29739.90,29903.10,32590.00,0.00
2023-07-22,29904.50,29988.00,29657.30,29788.90,18470.00,-0.00
2023-07-23,29788.90,30337.00,29735.70,30085.90,23320.00,0.00
2023-07-24,30085.90,30098.20,28890.70,29178.10,55730.00,-0.00
2023-07-25,29178.30,29365.40,29058.70,29228.60,29050.00,0.00
2023-07-26,29228.80,29681.80,29109.70,29352.20,44330.00,0.00
2023-07-27,29352.90,29568.80,29094.00,29222.70,30420.00,-0.00
2023-07-28,29222.70,29533.00,29125.10,29315.00,31420.00,0.00
2023-07-29,29315.00,29400.10,29256.90,29353.50,13900.00,0.00
2023-07-30,29354.20,29446.60,29054.50,29281.70,20580.00,-0.00
2023-07-31,29282.00,29502.30,29128.30,29232.40,31840.00,-0.00
2023-08-01,29232.30,29712.20,28611.00,29712.20,64010.00,0.00
2023-08-02,29711.80,30025.90,28961.60,29173.70,67410.00,-0.00
2023-08-03,29180.90,29409.80,28981.00,29189.30,36080.00,0.00
2023-08-04,29189.10,29319.10,28875.80,29105.50,31430.00,-0.00
2023-08-05,29105.60,29139.30,28983.00,29068.10,14550.00,-0.00
2023-08-06,29067.90,29198.90,28987.40,29081.30,16030.00,0.00
2023-08-07,29081.30,29270.20,28721.00,29204.20,41190.00,0.00
2023-08-08,29204.20,30168.60,29137.70,29777.40,62570.00,0.00
2023-08-09,29771.30,30104.00,29384.20,29578.00,49670.00,-0.00
2023-08-10,29578.00,29719.40,29377.50,29449.00,32000.00,-0.00
2023-08-11,29448.90,29544.90,29271.20,29420.80,27710.00,-0.00
2023-08-12,29420.80,29480.80,29375.40,29428.20,11070.00,0.00
2023-08-13,29428.20,29468.50,29272.30,29300.10,13490.00,-0.00
2023-08-14,29300.10,29689.00,29116.00,29426.70,39300.00,0.00
2023-08-15,29426.70,29472.00,29118.60,29195.30,33810.00,-0.00
2023-08-16,29195.30,29251.10,28717.60,28726.30,43710.00,-0.00
2023-08-17,28726.10,28771.80,25489.40,26635.70,132920.00,-0.00
2023-08-18,26635.70,26801.90,25691.00,26053.20,93050.00,-0.00
2023-08-19,26053.30,26262.20,25799.50,26099.40,33040.00,0.00
2023-08-20,26099.50,26269.10,25998.50,26190.80,24000.00,0.00
2023-08-21,26190.80,26220.90,25850.80,26126.00,41100.00,-0.00
2023-08-22,26126.80,26138.80,25481.90,26039.90,47720.00,-0.00
2023-08-23,26042.00,26807.70,25812.60,26436.20,60960.00,0.00
2023-08-24,26436.20,26560.50,25943.60,26177.00,41040.00,-0.00
2023-08-25,26176.10,26265.70,25811.60,26057.20,39960.00,-0.00
2023-08-26,26057.20,26114.10,25993.50,26017.10,12090.00,-0.00
2023-08-27,26017.10,26176.80,25968.70,26100.60,14290.00,0.00
2023-08-28,26100.60,26215.70,25891.00,26118.90,28840.00,0.00
2023-08-29,26118.10,28046.00,25919.80,27723.90,98320.00,0.00
2023-08-30,27723.90,27757.30,27043.20,27298.80,46540.00,-0.00
2023-08-31,27300.60,27464.50,25731.00,25937.30,69110.00,-0.00
2023-09-01,25938.30,26144.90,25361.90,25803.20,58080.00,-0.00
2023-09-02,25803.50,25977.40,25752.70,25869.70,21240.00,0.00
2023-09-03,25869.70,26090.40,25816.60,25971.00,21360.00,0.00
2023-09-04,25971.00,26094.20,25660.90,25823.30,27130.00,-0.00
2023-09-05,25824.40,25864.00,25596.30,25790.20,28400.00,-0.00
2023-09-06,25790.10,26018.40,25411.70,25758.00,37780.00,-0.00
2023-09-07,25758.00,26417.70,25626.50,26249.80,39770.00,0.00
2023-09-08,26248.50,26415.40,25701.60,25909.50,41010.00,-0.00
2023-09-09,25909.50,25938.50,25814.30,25901.10,13480.00,-0.00
2023-09-10,25901.10,25995.10,25626.70,25840.20,23600.00,-0.00
2023-09-11,25840.20,25897.40,24923.10,25166.40,56320.00,-0.00
2023-09-12,25166.40,26472.60,25133.50,25834.50,78710.00,0.00
2023-09-13,25836.10,26382.30,25766.90,26223.00,42580.00,0.00
2023-09-14,26223.00,26760.30,26148.60,26524.70,53820.00,0.00
2023-09-15,26523.30,26837.40,26233.10,26601.00,36470.00,0.00
2023-09-16,26599.90,26769.00,26463.50,26562.00,18450.00,-0.00
2023-09-17,26562.00,26614.40,26408.70,26529.10,16570.00,-0.00
2023-09-18,26530.30,27413.30,26405.20,26763.50,63350.00,0.00
2023-09-19,26759.00,27480.70,26672.20,27209.20,52170.00,0.00
2023-09-20,27209.20,27378.60,26851.80,27125.00,47230.00,-0.00
2023-09-21,27125.20,27155.60,26382.30,26570.00,47810.00,-0.00
2023-09-22,26569.50,26736.40,26488.50,26581.90,28790.00,0.00
2023-09-23,26581.70,26636.20,26517.50,26579.20,12920.00,-0.00
2023-09-24,26579.00,26727.60,26162.20,26251.50,22320.00,-0.00
2023-09-25,26251.60,26423.60,26013.60,26302.70,38200.00,0.00
2023-09-26,26303.10,26396.20,26093.40,26218.90,26410.00,-0.00
2023-09-27,26218.90,26836.90,26109.10,26366.10,50800.00,0.00
2023-09-28,26368.20,27283.60,26339.40,27022.60,64560.00,0.00
2023-09-29,27022.60,27229.50,26728.80,26909.80,42240.00,-0.00
2023-09-30,26908.10,27085.70,26887.50,26962.70,17550.00,0.00
2023-10-01,26962.50,28038.40,26955.70,27974.50,35110.00,0.00
2023-10-02,27974.60,28556.60,27325.20,27505.30,84300.00,-0.00
2023-10-03,27501.60,27670.80,27194.10,27428.40,44060.00,-0.00
2023-10-04,27428.70,27832.70,27242.50,27790.90,40930.00,0.00
2023-10-05,27783.50,28089.10,27371.70,27410.30,46260.00,-0.00
2023-10-06,27410.30,28223.60,27195.70,27936.90,52510.00,0.00
2023-10-07,27935.50,28021.30,27859.00,27961.10,17290.00,0.00
2023-10-08,27961.10,28097.50,27714.40,27922.70,24110.00,-0.00
2023-10-09,27922.70,27986.40,27279.50,27581.40,44810.00,-0.00
2023-10-10,27581.50,27728.10,27300.10,27391.00,34320.00,-0.00
2023-10-11,27391.90,27475.90,26558.40,26876.60,55780.00,-0.00
2023-10-12,26878.20,26942.80,26565.30,26761.10,32750.00,-0.00
2023-10-13,26761.10,27114.80,26682.90,26863.50,33660.00,0.00
2023-10-14,26863.50,26975.70,26805.10,26852.80,13560.00,-0.00
2023-10-15,26852.80,27286.90,26812.60,27161.20,21950.00,0.00
2023-10-16,27161.20,29969.50,27119.70,28509.70,119180.00,0.00
2023-10-17,28508.30,28608.50,28096.90,28403.60,53420.00,-0.00
2023-10-18,28405.20,28876.00,28169.00,28321.70,45010.00,-0.00
2023-10-19,28321.80,28883.80,28170.20,28723.00,50100.00,0.00
2023-10-20,28724.00,30165.90,28586.10,29674.50,82680.00,0.00
2023-10-21,29674.70,30264.80,29469.10,29912.90,34680.00,0.00
2023-10-22,29912.70,30193.40,29713.60,29984.20,29070.00,0.00
2023-10-23,29984.20,34375.60,29891.40,33041.80,133460.00,0.00
2023-10-24,33037.30,35191.40,32866.50,33917.00,159080.00,0.00
2023-10-25,33917.00,35123.90,33713.40,34496.80,75810.00,0.00
2023-10-26,34497.60,34826.00,33749.90,34153.70,56620.00,-0.00
2023-10-27,34153.70,34245.80,33423.60,33901.80,47330.00,-0.00
2023-10-28,33901.60,34387.80,33867.30,34082.60,22000.00,0.00
2023-10-29,34082.60,34737.90,33937.60,34526.70,27720.00,0.00
2023-10-30,34526.70,34853.30,34089.50,34477.90,45200.00,-0.00
2023-10-31,34478.90,34704.60,34053.90,34650.60,43400.00,0.00
2023-11-01,34648.30,35557.50,34138.70,35423.80,71660.00,0.00
2023-11-02,35423.80,35907.60,34357.40,34931.40,63660.00,-0.00
2023-11-03,34931.40,34940.60,34124.20,34718.70,54540.00,-0.00
2023-11-04,34718.60,35242.20,34601.10,35065.80,23800.00,0.00
2023-11-05,35065.80,35360.20,34550.00,35019.40,31020.00,-0.00
2023-11-06,35020.30,35275.60,34742.90,35042.00,29810.00,0.00
2023-11-07,35042.10,35877.90,34536.90,35426.10,53490.00,0.00
2023-11-08,35426.20,36050.20,35148.80,35636.90,46330.00,0.00
2023-11-09,35636.90,37942.00,35578.10,36700.50,115560.00,0.00
2023-11-10,36700.50,37496.10,36347.20,37303.00,59560.00,0.00
2023-11-11,37306.30,37401.30,36767.60,37150.50,29530.00,-0.00
2023-11-12,37149.00,37215.30,36761.90,37064.40,21450.00,-0.00
2023-11-13,37067.80,37404.60,36358.40,36478.30,44550.00,-0.00
2023-11-14,36478.30,36744.50,34984.30,35549.30,63560.00,-0.00
2023-11-15,35549.30,37954.10,35379.60,37874.90,75510.00,0.00
2023-11-16,37873.90,37907.60,35561.60,36161.20,66920.00,-0.00
2023-11-17,36161.80,36690.60,35875.20,36595.40,51370.00,0.00
2023-11-18,36617.50,36845.20,36220.60,36568.60,20880.00,-0.00
2023-11-19,36568.60,37504.60,36393.30,37354.20,26140.00,0.00
2023-11-20,37356.60,37735.60,36857.60,37454.10,51800.00,0.00
2023-11-21,37452.70,37631.20,35799.20,35813.60,71070.00,-0.00
2023-11-22,35797.50,37862.50,35695.60,37410.80,64810.00,0.00
2023-11-23,37410.80,37642.50,36915.30,37293.10,32350.00,-0.00
2023-11-24,37295.00,38400.80,37257.40,37717.30,65830.00,0.00
2023-11-25,37718.60,37887.40,37599.90,37787.00,16090.00,0.00
2023-11-26,37786.40,37819.10,37166.30,37451.80,29200.00,-0.00
2023-11-27,37451.80,37563.30,36751.50,37248.60,45240.00,-0.00
2023-11-28,37244.30,38379.40,36881.10,37823.30,57500.00,0.00
2023-11-29,37823.30,38362.90,37607.60,37855.50,49340.00,0.00
2023-11-30,37857.60,38144.40,37509.20,37712.90,33530.00,-0.00
2023-12-01,37712.90,38950.80,37618.30,38688.20,62500.00,0.00
2023-12-02,38688.20,39673.40,38646.50,39458.40,37090.00,0.00
2023-12-03,39456.80,40178.90,39280.30,39970.20,35270.00,0.00
2023-12-04,39968.60,42394.40,39968.60,41987.80,104210.00,0.00
2023-12-05,41989.60,44424.10,41424.90,44076.20,96840.00,0.00
2023-12-06,44076.20,44283.70,43466.70,43776.30,72520.00,-0.00
2023-12-07,43774.40,44046.40,42860.50,43289.70,63090.00,-0.00
2023-12-08,43288.30,44697.60,43108.40,44175.50,58440.00,0.00
2023-12-09,44175.50,44361.20,43617.40,43718.40,31670.00,-0.00
2023-12-10,43716.60,44045.40,43576.80,43791.00,23810.00,0.00
2023-12-11,43791.00,43806.30,40277.10,41256.10,105190.00,-0.00
2023-12-12,41256.10,42070.90,40691.50,41487.00,57040.00,0.00
2023-12-13,41487.00,43417.50,40649.30,42884.50,63110.00,0.00
